Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.03,0.82,1.52,1.44,0.96,0.09,0.83
Afghanistan,AFG,1991,1.75,1.5,3.21,2.83,1.74,0.18,1.57
Afghanistan,AFG,1992,1.75,1.65,3.55,3.15,1.95,0.22,1.75
Afghanistan,AFG,1993,0.72,0.67,1.37,1.24,0.82,0.09,0.71
Afghanistan,AFG,1994,1.45,1.26,2.55,2.35,1.49,0.16,1.35
Afghanistan,AFG,1995,1.17,1,2.06,1.93,1.18,0.13,1.1
Afghanistan,AFG,1996,1.18,0.96,1.99,1.9,1.12,0.13,1.07
Afghanistan,AFG,1997,1.62,1.27,2.69,2.59,1.47,0.18,1.45
Afghanistan,AFG,1998,3.86,2.94,6.32,6.16,3.39,0.43,3.4
Afghanistan,AFG,1999,3.22,2.44,5.38,5.25,2.83,0.37,2.88
Afghanistan,AFG,2000,1.81,1.35,2.53,3.07,1.6,0.21,1.61
Afghanistan,AFG,2001,1.35,1.04,2.48,2.43,1.24,0.16,1.28
Afghanistan,AFG,2002,17.39,13.41,28.09,32.91,16,2.22,16.52
Afghanistan,AFG,2003,13.33,9.72,23.17,21.78,11.45,1.81,11.84
Afghanistan,AFG,2004,4.59,3.3,7.7,7.13,3.93,0.63,3.98
Afghanistan,AFG,2005,3.05,2.24,5.21,4.75,2.73,0.42,2.7
Afghanistan,AFG,2006,2.27,1.66,3.18,3.52,2.07,0.3,1.97
Afghanistan,AFG,2007,2.01,1.53,3.64,3.22,1.92,0.27,1.84
Afghanistan,AFG,2008,1.15,0.96,1.89,2.02,1.26,0.16,1.14
Afghanistan,AFG,2009,0.96,0.87,1.74,1.83,1.18,0.14,1.04
Afghanistan,AFG,2010,1.4,1.32,2.63,2.72,1.81,0.2,1.56
Afghanistan,AFG,2011,1.29,1.31,2.63,2.65,1.85,0.2,1.55
Afghanistan,AFG,2012,0.28,0.3,0.61,0.6,0.44,0.04,0.36
Afghanistan,AFG,2013,0.44,0.45,0.89,0.85,0.63,0.07,0.53
Afghanistan,AFG,2014,0.67,0.7,1.71,1.28,0.97,0.1,0.83
Afghanistan,AFG,2015,0.82,0.85,1.68,1.55,1.2,0.12,0.99
Afghanistan,AFG,2016,1.08,1.12,2.81,2.02,1.56,0.15,1.33
Afghanistan,AFG,2017,1.06,1.11,2.82,1.99,1.55,0.15,1.32
Afghanistan,AFG,2018,1.19,1.26,3.32,2.15,1.76,0.16,1.51
Afghanistan,AFG,2019,1.38,1.39,3.72,2.22,1.92,0.18,1.66
African Region (WHO),,1990,486.05,115.52,209.78,129.38,21.61,13.75,93.46
African Region (WHO),,1991,488.06,116.01,231.47,130.55,21.81,13.95,95.48
African Region (WHO),,1992,485.6,115.5,233.87,132.93,22.22,14.09,96.06
African Region (WHO),,1993,486.54,115.89,238.88,136.11,22.77,14.4,97.34
African Region (WHO),,1994,481.35,114.81,241.35,138.23,22.94,14.33,97.44
African Region (WHO),,1995,478.25,114.65,247.48,142.53,23.52,14.74,98.56
African Region (WHO),,1996,474.65,114.61,253.13,146.88,24.34,15.38,99.79
African Region (WHO),,1997,472.53,114.68,257.39,151.35,24.95,15.71,100.94
African Region (WHO),,1998,469.9,114.49,260.52,154.29,25.47,16.06,101.69
African Region (WHO),,1999,466.99,114.06,264.19,156.23,25.74,16.32,102.12
African Region (WHO),,2000,468.32,114.15,220.39,162.79,26.7,16.62,101.12
African Region (WHO),,2001,473.99,115.47,261.23,159.61,26.43,17.1,103.87
African Region (WHO),,2002,467.54,113.99,219.32,163.99,27,17.14,101.7
African Region (WHO),,2003,469.04,115.27,267.3,164.11,27.19,17.73,105.23
African Region (WHO),,2004,459.84,113.06,264.46,161.3,26.77,17.48,103.59
African Region (WHO),,2005,438.21,108.76,263.84,159.34,26.4,16.89,101
African Region (WHO),,2006,426.57,106.21,221.98,161.71,26.79,16.82,97.92
African Region (WHO),,2007,412.25,103.61,266.76,156.25,25.96,16.62,98.1
African Region (WHO),,2008,399.09,100.5,223.76,158.5,26.21,16.03,94.62
African Region (WHO),,2009,385.57,96.58,215.76,150.66,25.14,15.57,90.98
African Region (WHO),,2010,366.93,92,211.74,144.51,24.26,14.94,87.41
African Region (WHO),,2011,340.68,85.15,198.88,134.47,22.67,13.74,81.42
African Region (WHO),,2012,317.93,78.93,186.3,124.66,20.99,12.8,75.82
