Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.83
Afghanistan,AFG,1991,1.57
Afghanistan,AFG,1992,1.75
Afghanistan,AFG,1993,0.71
Afghanistan,AFG,1994,1.35
Afghanistan,AFG,1995,1.1
Afghanistan,AFG,1996,1.07
Afghanistan,AFG,1997,1.45
Afghanistan,AFG,1998,3.4
Afghanistan,AFG,1999,2.88
Afghanistan,AFG,2000,1.61
Afghanistan,AFG,2001,1.28
Afghanistan,AFG,2002,16.52
Afghanistan,AFG,2003,11.84
Afghanistan,AFG,2004,3.98
Afghanistan,AFG,2005,2.7
Afghanistan,AFG,2006,1.97
Afghanistan,AFG,2007,1.84
Afghanistan,AFG,2008,1.14
Afghanistan,AFG,2009,1.04
Afghanistan,AFG,2010,1.56
Afghanistan,AFG,2011,1.55
Afghanistan,AFG,2012,0.36
Afghanistan,AFG,2013,0.53
Afghanistan,AFG,2014,0.83
Afghanistan,AFG,2015,0.99
Afghanistan,AFG,2016,1.33
Afghanistan,AFG,2017,1.32
Afghanistan,AFG,2018,1.51
Afghanistan,AFG,2019,1.66
African Region (WHO),,1990,93.46
African Region (WHO),,1991,95.48
African Region (WHO),,1992,96.06
African Region (WHO),,1993,97.34
African Region (WHO),,1994,97.44
African Region (WHO),,1995,98.56
African Region (WHO),,1996,99.79
African Region (WHO),,1997,100.94
African Region (WHO),,1998,101.69
African Region (WHO),,1999,102.12
African Region (WHO),,2000,101.12
African Region (WHO),,2001,103.87
African Region (WHO),,2002,101.7
African Region (WHO),,2003,105.23
African Region (WHO),,2004,103.59
African Region (WHO),,2005,101
African Region (WHO),,2006,97.92
African Region (WHO),,2007,98.1
African Region (WHO),,2008,94.62
African Region (WHO),,2009,90.98
African Region (WHO),,2010,87.41
African Region (WHO),,2011,81.42
African Region (WHO),,2012,75.82
African Region (WHO),,2013,70.66
African Region (WHO),,2014,67.06
African Region (WHO),,2015,62.57
African Region (WHO),,2016,60.96
African Region (WHO),,2017,58.24
African Region (WHO),,2018,57.94
African Region (WHO),,2019,58.22
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.04
Algeria,DZA,1991,0.04
Algeria,DZA,1992,0.05
Algeria,DZA,1993,0.05
Algeria,DZA,1994,0.03
Algeria,DZA,1995,0.03
Algeria,DZA,1996,0.02
Algeria,DZA,1997,0.02
Algeria,DZA,1998,0.01
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,43.36
Angola,AGO,1991,44.47
Angola,AGO,1992,45.58
Angola,AGO,1993,47.21
Angola,AGO,1994,49.08
Angola,AGO,1995,50.38
Angola,AGO,1996,51.15
Angola,AGO,1997,53.43
Angola,AGO,1998,57.15
Angola,AGO,1999,60.35
Angola,AGO,2000,62.12
Angola,AGO,2001,67.96
Angola,AGO,2002,70.53
Angola,AGO,2003,77.4
Angola,AGO,2004,84.32
Angola,AGO,2005,85.62
Angola,AGO,2006,80.39
Angola,AGO,2007,73.07
Angola,AGO,2008,59.09
Angola,AGO,2009,47.59
Angola,AGO,2010,40.9
Angola,AGO,2011,35.81
Angola,AGO,2012,33.46
Angola,AGO,2013,33.06
Angola,AGO,2014,33.97
Angola,AGO,2015,35.59
Angola,AGO,2016,38.41
Angola,AGO,2017,39.73
Angola,AGO,2018,39.93
Angola,AGO,2019,39.11
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.03
Argentina,ARG,1991,0.03
Argentina,ARG,1992,0.03
Argentina,ARG,1993,0.02
Argentina,ARG,1994,0.02
Argentina,ARG,1995,0.02
Argentina,ARG,1996,0.02
Argentina,ARG,1997,0.02
Argentina,ARG,1998,0.02
Argentina,ARG,1999,0.02
Argentina,ARG,2000,0.02
Argentina,ARG,2001,0.01
Argentina,ARG,2002,0.01
Argentina,ARG,2003,0.01
Argentina,ARG,2004,0.01
Argentina,ARG,2005,0.01
Argentina,ARG,2006,0.01
Argentina,ARG,2007,0.01
Argentina,ARG,2008,0.01
Argentina,ARG,2009,0.01
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.03
Armenia,ARM,1995,0
Armenia,ARM,1996,0.02
Armenia,ARM,1997,0.02
Armenia,ARM,1998,0.02
Armenia,ARM,1999,0.02
Armenia,ARM,2000,0.02
Armenia,ARM,2001,0.01
Armenia,ARM,2002,0.01
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.01
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.04
Azerbaijan,AZE,1991,0.03
Azerbaijan,AZE,1992,0.04
Azerbaijan,AZE,1993,0.04
Azerbaijan,AZE,1994,0.03
Azerbaijan,AZE,1995,0.03
Azerbaijan,AZE,1996,0.03
Azerbaijan,AZE,1997,0.03
Azerbaijan,AZE,1998,0.02
Azerbaijan,AZE,1999,0.02
Azerbaijan,AZE,2000,0.02
Azerbaijan,AZE,2001,0.02
Azerbaijan,AZE,2002,0.02
Azerbaijan,AZE,2003,0.02
Azerbaijan,AZE,2004,0.02
Azerbaijan,AZE,2005,0.02
Azerbaijan,AZE,2006,0.02
Azerbaijan,AZE,2007,0.01
Azerbaijan,AZE,2008,0.01
Azerbaijan,AZE,2009,0.01
Azerbaijan,AZE,2010,0.01
Azerbaijan,AZE,2011,0.01
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,39.92
Bangladesh,BGD,1991,41.34
Bangladesh,BGD,1992,33.79
Bangladesh,BGD,1993,30.83
Bangladesh,BGD,1994,26.18
Bangladesh,BGD,1995,21.09
Bangladesh,BGD,1996,16.23
Bangladesh,BGD,1997,18.29
Bangladesh,BGD,1998,18.08
Bangladesh,BGD,1999,17.68
Bangladesh,BGD,2000,7.82
Bangladesh,BGD,2001,7.57
Bangladesh,BGD,2002,7.34
Bangladesh,BGD,2003,9.51
Bangladesh,BGD,2004,10.12
Bangladesh,BGD,2005,5.82
Bangladesh,BGD,2006,2.75
Bangladesh,BGD,2007,2.99
Bangladesh,BGD,2008,4.99
Bangladesh,BGD,2009,3.04
Bangladesh,BGD,2010,3.64
Bangladesh,BGD,2011,3.67
Bangladesh,BGD,2012,0.77
Bangladesh,BGD,2013,0.33
Bangladesh,BGD,2014,0.91
Bangladesh,BGD,2015,0.61
Bangladesh,BGD,2016,0.39
Bangladesh,BGD,2017,0.37
Bangladesh,BGD,2018,0.1
Bangladesh,BGD,2019,0.07
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,0.69
Belize,BLZ,1991,0.2
Belize,BLZ,1992,0.19
Belize,BLZ,1993,1.21
Belize,BLZ,1994,0.11
Belize,BLZ,1995,0.34
Belize,BLZ,1996,0.2
Belize,BLZ,1997,0.17
Belize,BLZ,1998,0.36
Belize,BLZ,1999,0.11
Belize,BLZ,2000,0.05
Belize,BLZ,2001,0.01
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0.01
Belize,BLZ,2005,0.03
Belize,BLZ,2006,0.01
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,93.87
Benin,BEN,1991,95.14
Benin,BEN,1992,95
Benin,BEN,1993,95.18
Benin,BEN,1994,96.75
Benin,BEN,1995,98.22
Benin,BEN,1996,100.22
Benin,BEN,1997,101.96
Benin,BEN,1998,103.42
Benin,BEN,1999,104.92
Benin,BEN,2000,105.22
Benin,BEN,2001,125.14
Benin,BEN,2002,129.03
Benin,BEN,2003,145.17
Benin,BEN,2004,160.65
Benin,BEN,2005,169.69
Benin,BEN,2006,169.54
Benin,BEN,2007,175.64
Benin,BEN,2008,163.31
Benin,BEN,2009,150.58
Benin,BEN,2010,139.88
Benin,BEN,2011,131.1
Benin,BEN,2012,130.56
Benin,BEN,2013,129.52
Benin,BEN,2014,127.8
Benin,BEN,2015,125.73
Benin,BEN,2016,129.03
Benin,BEN,2017,121.66
Benin,BEN,2018,129.02
Benin,BEN,2019,121.67
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,98.57
Bhutan,BTN,1991,81.32
Bhutan,BTN,1992,70.59
Bhutan,BTN,1993,57.48
Bhutan,BTN,1994,50.32
Bhutan,BTN,1995,37.56
Bhutan,BTN,1996,33.63
Bhutan,BTN,1997,33.01
Bhutan,BTN,1998,24.77
Bhutan,BTN,1999,34.47
Bhutan,BTN,2000,14.21
Bhutan,BTN,2001,16.03
Bhutan,BTN,2002,16.59
Bhutan,BTN,2003,7.84
Bhutan,BTN,2004,4.63
Bhutan,BTN,2005,3.88
Bhutan,BTN,2006,2.88
Bhutan,BTN,2007,1.52
Bhutan,BTN,2008,0.7
Bhutan,BTN,2009,2.26
Bhutan,BTN,2010,0.49
Bhutan,BTN,2011,0.35
Bhutan,BTN,2012,0.11
Bhutan,BTN,2013,0.04
Bhutan,BTN,2014,0.1
Bhutan,BTN,2015,0.06
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,2.2
Bolivia,BOL,1991,1.79
Bolivia,BOL,1992,1.81
Bolivia,BOL,1993,1.1
Bolivia,BOL,1994,0.9
Bolivia,BOL,1995,0.5
Bolivia,BOL,1996,0.47
Bolivia,BOL,1997,0.32
Bolivia,BOL,1998,0.2
Bolivia,BOL,1999,0.21
Bolivia,BOL,2000,0.46
Bolivia,BOL,2001,0.11
Bolivia,BOL,2002,0.09
Bolivia,BOL,2003,0.08
Bolivia,BOL,2004,0.06
Bolivia,BOL,2005,0.09
Bolivia,BOL,2006,0.14
Bolivia,BOL,2007,0.13
Bolivia,BOL,2008,0.07
Bolivia,BOL,2009,0.05
Bolivia,BOL,2010,0.15
Bolivia,BOL,2011,0.05
Bolivia,BOL,2012,0.05
Bolivia,BOL,2013,0.08
Bolivia,BOL,2014,0.04
Bolivia,BOL,2015,0.01
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,1.01
Botswana,BWA,1991,1.33
Botswana,BWA,1992,0.45
Botswana,BWA,1993,4.39
Botswana,BWA,1994,2.25
Botswana,BWA,1995,1.52
Botswana,BWA,1996,6.13
Botswana,BWA,1997,6.97
Botswana,BWA,1998,3.59
Botswana,BWA,1999,4.12
Botswana,BWA,2000,3.57
Botswana,BWA,2001,2.01
Botswana,BWA,2002,1.04
Botswana,BWA,2003,0.77
Botswana,BWA,2004,0.58
Botswana,BWA,2005,0.27
Botswana,BWA,2006,0.54
Botswana,BWA,2007,0.44
Botswana,BWA,2008,0.68
Botswana,BWA,2009,0.63
Botswana,BWA,2010,0.55
Botswana,BWA,2011,0.16
Botswana,BWA,2012,0.06
Botswana,BWA,2013,0.14
Botswana,BWA,2014,0.35
Botswana,BWA,2015,0.07
Botswana,BWA,2016,0.17
Botswana,BWA,2017,0.51
Botswana,BWA,2018,0.53
Botswana,BWA,2019,0.63
Brazil,BRA,1990,2.74
Brazil,BRA,1991,2.66
Brazil,BRA,1992,2.61
Brazil,BRA,1993,1.98
Brazil,BRA,1994,2.06
Brazil,BRA,1995,2
Brazil,BRA,1996,1.42
Brazil,BRA,1997,0.99
Brazil,BRA,1998,1.02
Brazil,BRA,1999,1.05
Brazil,BRA,2000,1.04
Brazil,BRA,2001,0.55
Brazil,BRA,2002,0.47
Brazil,BRA,2003,0.44
Brazil,BRA,2004,0.47
Brazil,BRA,2005,0.58
Brazil,BRA,2006,0.52
Brazil,BRA,2007,0.39
Brazil,BRA,2008,0.21
Brazil,BRA,2009,0.2
Brazil,BRA,2010,0.19
Brazil,BRA,2011,0.15
Brazil,BRA,2012,0.14
Brazil,BRA,2013,0.11
Brazil,BRA,2014,0.07
Brazil,BRA,2015,0.06
Brazil,BRA,2016,0.05
Brazil,BRA,2017,0.06
Brazil,BRA,2018,0.06
Brazil,BRA,2019,0.06
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
