Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,5,19,46,3,21
Afghanistan,AFG,1991,11,38,94,6,41
Afghanistan,AFG,1992,12,44,125,8,51
Afghanistan,AFG,1993,5,17,58,3,24
Afghanistan,AFG,1994,9,33,110,7,52
Afghanistan,AFG,1995,7,28,90,6,44
Afghanistan,AFG,1996,7,27,88,6,46
Afghanistan,AFG,1997,10,37,118,9,65
Afghanistan,AFG,1998,24,88,272,23,155
Afghanistan,AFG,1999,21,75,224,20,128
Afghanistan,AFG,2000,10,43,127,12,71
Afghanistan,AFG,2001,10,34,103,10,54
Afghanistan,AFG,2002,111,472,1415,146,740
Afghanistan,AFG,2003,92,314,1067,126,589
Afghanistan,AFG,2004,31,103,384,46,209
Afghanistan,AFG,2005,21,68,281,32,143
Afghanistan,AFG,2006,13,50,221,23,106
Afghanistan,AFG,2007,15,45,215,21,96
Afghanistan,AFG,2008,8,28,149,13,56
Afghanistan,AFG,2009,8,25,147,11,48
Afghanistan,AFG,2010,12,38,238,17,72
Afghanistan,AFG,2011,12,37,255,17,69
Afghanistan,AFG,2012,3,9,63,4,15
Afghanistan,AFG,2013,4,13,96,6,25
Afghanistan,AFG,2014,8,20,151,9,39
Afghanistan,AFG,2015,8,26,190,11,49
Afghanistan,AFG,2016,14,36,257,15,66
Afghanistan,AFG,2017,14,39,265,15,67
Afghanistan,AFG,2018,16,46,310,17,77
Afghanistan,AFG,2019,19,52,350,19,92
African Region (WHO),,1990,20676,52006,49208,19209,447410
African Region (WHO),,1991,23533,53500,51202,20023,459072
African Region (WHO),,1992,24469,55580,53710,20750,465937
African Region (WHO),,1993,25683,58006,56719,21739,476788
African Region (WHO),,1994,26606,60161,58998,22205,483003
African Region (WHO),,1995,27942,63219,62546,23443,491834
African Region (WHO),,1996,29281,66452,66930,25097,500507
African Region (WHO),,1997,30472,69824,70912,26292,510686
African Region (WHO),,1998,31551,72583,74695,27527,520047
African Region (WHO),,1999,32746,74900,77827,28661,529046
African Region (WHO),,2000,27972,79598,83242,29884,543150
African Region (WHO),,2001,33940,80137,84873,31484,563070
African Region (WHO),,2002,29164,84545,89253,32330,569214
African Region (WHO),,2003,36408,86859,92504,34255,585432
African Region (WHO),,2004,36900,87685,93706,34587,588510
African Region (WHO),,2005,37729,89044,95033,34259,575111
African Region (WHO),,2006,32505,93026,99152,35000,573935
African Region (WHO),,2007,40042,92621,98771,35494,568309
African Region (WHO),,2008,34436,96929,102522,35180,563214
African Region (WHO),,2009,34065,95144,101063,35108,556361
African Region (WHO),,2010,34325,94299,100289,34638,540479
African Region (WHO),,2011,33059,90771,96315,32760,511338
African Region (WHO),,2012,31843,87056,91632,31413,485376
African Region (WHO),,2013,30379,83143,87386,30674,462857
African Region (WHO),,2014,36354,77368,81356,29535,431001
African Region (WHO),,2015,29211,79735,83470,28966,409999
African Region (WHO),,2016,35900,78077,81732,28460,380397
African Region (WHO),,2017,36069,79496,83017,28042,351702
African Region (WHO),,2018,37817,83480,86889,28861,341506
African Region (WHO),,2019,39452,87846,91211,29645,342099
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0
Algeria,DZA,1990,1,1,7,0,0
Algeria,DZA,1991,1,1,7,0,0
Algeria,DZA,1992,1,1,9,0,0
Algeria,DZA,1993,1,1,9,0,0
Algeria,DZA,1994,1,1,7,0,0
Algeria,DZA,1995,0,1,6,0,0
Algeria,DZA,1996,0,1,4,0,0
Algeria,DZA,1997,0,0,4,0,0
Algeria,DZA,1998,0,0,2,0,0
Algeria,DZA,1999,0,0,1,0,0
Algeria,DZA,2000,0,0,0,0,0
Algeria,DZA,2001,0,0,0,0,0
Algeria,DZA,2002,0,0,0,0,0
Algeria,DZA,2003,0,0,0,0,0
Algeria,DZA,2004,0,0,0,0,0
Algeria,DZA,2005,0,0,0,0,0
Algeria,DZA,2006,0,0,0,0,0
Algeria,DZA,2007,0,0,0,0,0
Algeria,DZA,2008,0,0,0,0,0
Algeria,DZA,2009,0,0,0,0,0
Algeria,DZA,2010,0,0,0,0,0
Algeria,DZA,2011,0,0,0,0,0
Algeria,DZA,2012,0,0,0,0,0
Algeria,DZA,2013,0,0,0,0,0
Algeria,DZA,2014,0,0,0,0,0
Algeria,DZA,2015,0,0,0,0,0
Algeria,DZA,2016,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0
Algeria,DZA,2018,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,102,530,571,246,4096
Angola,AGO,1991,116,552,593,260,4322
Angola,AGO,1992,124,583,629,282,4566
Angola,AGO,1993,133,624,684,314,4837
Angola,AGO,1994,144,670,748,347,5139
Angola,AGO,1995,156,708,785,361,5465
Angola,AGO,1996,168,739,780,351,5844
Angola,AGO,1997,185,792,830,372,6350
Angola,AGO,1998,204,866,956,434,6949
Angola,AGO,1999,225,938,1069,481,7521
Angola,AGO,2000,213,1036,1162,512,8114
Angola,AGO,2001,280,1142,1275,564,9072
Angola,AGO,2002,268,1279,1414,606,9824
Angola,AGO,2003,356,1434,1581,683,10828
Angola,AGO,2004,396,1600,1783,808,12368
Angola,AGO,2005,423,1696,1876,841,13011
Angola,AGO,2006,363,1727,1928,845,12704
Angola,AGO,2007,398,1576,1785,795,11774
Angola,AGO,2008,296,1389,1587,695,9837
Angola,AGO,2009,257,1190,1374,598,7915
Angola,AGO,2010,237,1073,1240,557,6937
Angola,AGO,2011,224,1001,1149,528,6071
Angola,AGO,2012,225,996,1121,533,5675
Angola,AGO,2013,240,1051,1164,560,5557
Angola,AGO,2014,300,1098,1204,582,5614
Angola,AGO,2015,281,1273,1370,652,5972
Angola,AGO,2016,369,1415,1486,690,6232
Angola,AGO,2017,397,1563,1653,780,6203
Angola,AGO,2018,420,1658,1737,834,6145
Angola,AGO,2019,430,1703,1773,833,6045
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
