Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,93
Afghanistan,AFG,1991,189
Afghanistan,AFG,1992,239
Afghanistan,AFG,1993,108
Afghanistan,AFG,1994,211
Afghanistan,AFG,1995,175
Afghanistan,AFG,1996,175
Afghanistan,AFG,1997,240
Afghanistan,AFG,1998,563
Afghanistan,AFG,1999,468
Afghanistan,AFG,2000,263
Afghanistan,AFG,2001,211
Afghanistan,AFG,2002,2883
Afghanistan,AFG,2003,2188
Afghanistan,AFG,2004,773
Afghanistan,AFG,2005,545
Afghanistan,AFG,2006,414
Afghanistan,AFG,2007,393
Afghanistan,AFG,2008,255
Afghanistan,AFG,2009,239
Afghanistan,AFG,2010,377
Afghanistan,AFG,2011,390
Afghanistan,AFG,2012,94
Afghanistan,AFG,2013,143
Afghanistan,AFG,2014,228
Afghanistan,AFG,2015,284
Afghanistan,AFG,2016,388
Afghanistan,AFG,2017,399
Afghanistan,AFG,2018,466
Afghanistan,AFG,2019,530
African Region (WHO),,1990,588508
African Region (WHO),,1991,607330
African Region (WHO),,1992,620445
African Region (WHO),,1993,638935
African Region (WHO),,1994,650973
African Region (WHO),,1995,668983
African Region (WHO),,1996,688268
African Region (WHO),,1997,708186
African Region (WHO),,1998,726403
African Region (WHO),,1999,743180
African Region (WHO),,2000,763846
African Region (WHO),,2001,793502
African Region (WHO),,2002,804507
African Region (WHO),,2003,835458
African Region (WHO),,2004,841388
African Region (WHO),,2005,831177
African Region (WHO),,2006,833619
African Region (WHO),,2007,835237
African Region (WHO),,2008,832282
African Region (WHO),,2009,821742
African Region (WHO),,2010,804031
African Region (WHO),,2011,764244
African Region (WHO),,2012,727320
African Region (WHO),,2013,694438
African Region (WHO),,2014,655614
African Region (WHO),,2015,631381
African Region (WHO),,2016,604566
African Region (WHO),,2017,578326
African Region (WHO),,2018,578552
African Region (WHO),,2019,590252
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,9
Algeria,DZA,1991,9
Algeria,DZA,1992,12
Algeria,DZA,1993,12
Algeria,DZA,1994,8
Algeria,DZA,1995,7
Algeria,DZA,1996,5
Algeria,DZA,1997,5
Algeria,DZA,1998,2
Algeria,DZA,1999,1
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,5544
Angola,AGO,1991,5844
Angola,AGO,1992,6183
Angola,AGO,1993,6592
Angola,AGO,1994,7049
Angola,AGO,1995,7475
Angola,AGO,1996,7883
Angola,AGO,1997,8529
Angola,AGO,1998,9410
Angola,AGO,1999,10235
Angola,AGO,2000,11038
Angola,AGO,2001,12333
Angola,AGO,2002,13391
Angola,AGO,2003,14880
Angola,AGO,2004,16955
Angola,AGO,2005,17846
Angola,AGO,2006,17567
Angola,AGO,2007,16328
Angola,AGO,2008,13805
Angola,AGO,2009,11334
Angola,AGO,2010,10045
Angola,AGO,2011,8972
Angola,AGO,2012,8550
Angola,AGO,2013,8570
Angola,AGO,2014,8798
Angola,AGO,2015,9549
Angola,AGO,2016,10192
Angola,AGO,2017,10595
Angola,AGO,2018,10793
Angola,AGO,2019,10784
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,9
Argentina,ARG,1991,9
Argentina,ARG,1992,8
Argentina,ARG,1993,8
Argentina,ARG,1994,8
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,6
Argentina,ARG,2000,6
Argentina,ARG,2001,6
Argentina,ARG,2002,5
Argentina,ARG,2003,5
Argentina,ARG,2004,5
Argentina,ARG,2005,4
Argentina,ARG,2006,4
Argentina,ARG,2007,4
Argentina,ARG,2008,4
Argentina,ARG,2009,4
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,1
Armenia,ARM,1995,0
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
